Artist,Biography,Listeners,Playcount,Similar Artists
Rufus Wainwright,"Rufus McGarrigle Wainwright (born 22 July 1973) is a Canadian-American singer and songwriter.

Wainwright was born in Rhinebeck, New York, USA, to folk singers Loudon Wainwright III and Kate McGarrigle (they divorced while he was a child). He began to play the piano at age six, and by age thirteen he was touring with his sister Martha Wainwright, mother Kate, and aunt Anna as the McGarrigle Sisters and Family. 

His song I'm A-Runnin', which he performed <a href=""https://www.last.fm/music/Rufus+Wainwright"">Read more on Last.fm</a>",1334539,26172757,"Martha Wainwright, Loudon Wainwright III, Patrick Wolf, k.d. lang, Ron Sexsmith, Kate & Anna McGarrigle, Ben Folds, The Divine Comedy, John Grant, Aimee Mann, Antony and the Johnsons, Feist, Andrew Bird, Teddy Thompson, Joan as Police Woman, Harry Nilsson, John Martyn, Sondre Lerche, Badly Drawn Boy, Natalie Merchant, M. Ward, Tori Amos, Ani DiFranco, Sarah McLachlan, Jenny Lewis, Perfume Genius, Beth Orton, Ben Kweller, Randy Newman, David Gray, Leonard Cohen, Cat Power, Regina Spektor, Ryan Adams, Laura Veirs, Ray LaMontagne, Laura Marling, Aldous Harding, Glen Hansard, Damien Rice, Brandi Carlile, Sharon Van Etten, Villagers, Josh Ritter, Midlake, Iris DeMent, Bonnie 'Prince' Billy, Richard Hawley, Rickie Lee Jones, This Is the Kit, Phosphorescent, Marianne Faithfull, Paul Simon, Sufjan Stevens, Pete Yorn, The Civil Wars, Anaïs Mitchell, Patrick Watson, Ben Folds Five, Yusuf, Tom Waits, Adam Green, She & Him, Suzanne Vega, Ben Harper, Bill Callahan, Josh Rouse, David Byrne, Billy Bragg, Madison Cunningham, Joan Baez, Iron & Wine and Calexico, Sinéad O'Connor, The Milk Carton Kids, Iron & Wine, Marika Hackman, Shawn Colvin, Scott Matthew, Liz Phair, The Tallest Man on Earth, The Decemberists, Jeff Buckley, Ed Harcourt, Jens Lekman, Cass McCombs, Beirut, Laura Nyro, Elbow, Kevin Morby, Bedouine, Neko Case, KT Tunstall, Eels, Damien Jurado, Graham Nash, The Staves, Belle and Sebastian, Joni Mitchell, Great Lake Swimmers, Isobel Campbell & Mark Lanegan"
Eduardo Mateo,"Eduardo Mateo (1940-1990) was a Uruguayan singer, songwriter, guitarist and arranger. He played a key role in the development of the modern Uruguayan pop music mixing rock, jazz, bossa nova and local rhythms like candombe, in a similar way than Brazilian Tropicalismo. Musicians like Argentinian songwriter Juana Molina or Academy Award winners Jorge Drexler and Gustavo Santaolalla cited Mateo as a big influence. Artists like Pedro Aznar, Milton Nascimento or León Gieco have covered his songs. <a href=""https://www.last.fm/music/Eduardo+Mateo"">Read more on Last.fm</a>",112894,1196563,"Gustavo Pena - El Príncipe, Sofía Alvez, El Kinto, Jorge Drexler, Jaime Roos, Alfredo Zitarrosa, Eduardo Darnauchans, Martín Buscaglia, Julen y la gente sola, Opa, Ruben Rada, Fernando Cabrera, Juan Wauters, La Vela Puerca, No Te Va Gustar, El Cuarteto De Nos, Totem Uruguay, Mariana Ingold, Almendra, Invisible, Luis Alberto Spinetta, Pescado Rabioso, Spinetta Jade, Cisne Elocuente, Chabuca Granda, La Máquina de Hacer Pájaros, El Sindykato, Tango, Atahualpa Yupanqui, Serú Girán, Sui Generis, Garoto, Charly García, Niquel, Eduardo Mateo, Diane Denoir, Silvio Rodríguez, Spinetta y los Socios del Desierto, Hareton Salvanini, Trio Los Jaibos, Sumo, Fito Páez, Luca Bocci, Piero, Virus, Juana Molina, Manduka, ataquemos, Los Gatos, BLUE IVERSON, Victor Jara, Suarez, João Gilberto, Alberto Baldan Bembo, Pánico, Piero Piccioni, Arco Iris, Isadora, Diane Denoir, Eduardo Mateo, Luiz Bonfá, Sven Libaek, Alvaro Carrillo, Pappo's Blues, Michael Small, Los Jaivas, Los Panchos, Policias y Ladrones, Los Abuelos de la Nada, Diego Lorenzini, Francis Lai, Violeta Parra, Nico Play, Niños del Cerro, mi amigo invencible, Stelvio Cipriani, Dave Bixby, Patio Solar, Bersuit Vergarabat, Viejas Locas, Elia y Elizabeth, Jeanette, Perras On The Beach, Martial Solal, Fiesta Bizarra, Patricio Rey y sus Redonditos de Ricota, Ainda, Jaime Sin Tierra, Andrés Calamaro, Fievel Is Glauque, Indios, Simón Campusano, Tata Barahona, Él mató a un policía motorizado, Fother Muckers, Michel Colombier, Mercedes Sosa, San Pedro Bonfim, Armando Trovaioli, Charly García, Pedro Aznar, Eydie Gormé, 小野リサ"
Bacilos,"Bacilos was a latin music group based in Miami, Florida, United States.

The band was formed in 1995 by three students of the University of Miami and was named after the Spanish word for bacillus. Originally a quartet, the band drew influences from Cuban folk singer Silvio Rodríguez and Argentinian rock singer Fito Páez. The band eventually became a trio consisting of Colombian singer and guitarist Jorge Villamizar, bassist André Lopes and percussionist José Javier Freire before releasing an independent album Madera in 1999. <a href=""https://www.last.fm/music/Bacilos"">Read more on Last.fm</a>",302963,3206894,"Juanes, Fonseca, Carlos Vives, Chayanne, Sin Bandera, Alex Ubago, Reik, Fanny Lú, Andrés Cepeda, Maná, Chichi Peralta, Diego Torres, La Quinta Estación, Carlos Baute, Camila, Ricardo Arjona, Alejandro Sanz, Franco De Vita, Cabas, Manuel Medrano, Morat, Jarabe de Palo, Cristian Castro, Aleks Syntek, Jesse & Joy, Elefante, Coti, Alejandro Fernández, Marc Anthony, Enanitos Verdes, OV7, Piso 21, Hombres G, Camilo, Gilberto Santa Rosa, Ricardo Montaner, Julieta Venegas, Jerry Rivera, Moderatto, Santiago Cruz, Miguel Bosé, La Oreja de Van Gogh, Ha*Ash, Juan Luis Guerra, Luis Fonsi, Proyecto Uno, José Luis Perales, Sie7e, La Ley, Kudai, Mike Bahía, Paulina Rubio, Kabah, Reyli Barba, Calle 13, David Bisbal, Paty Cantú, Marco Antonio Solís, Ricky Martin, Kalimba, Aterciopelados, Pablo Alborán, Don Omar, Kany García, Sebastián Yatra, HA-ASH, Onda Vaselina, Alejandra Guzmán, Juan Fernando Velasco, Juan Magán, Axel, Celia Cruz, La Unión, Son By Four, Mijares, Luis Miguel, Río Roma, Los De Adentro, Elvis Crespo, Floricienta, Emmanuel, Daddy Yankee, Tito ""El Bambino"", Cali & El Dandee, Andy & Lucas, Sandoval, Playa Limbo, Guayacán Orquesta, Ana Bárbara, Mana, Juan Gabriel, Noelia, Ráfaga, Choc Quib Town, Duncan Dhu, Thalía, Nasa Histoires, Flans, Marisela, Fey"
Faith Evans,"Faith Renée Evans (born June 10, 1973) is an American singer-songwriter, record producer, actress and author. Born in Coral Gables, Florida and raised in Newark, New Jersey, Evans moved to Los Angeles in 1993 for a career in music business. After working as a backing vocalist for Al B. Sure, she became the first female artist to be signed to Sean ""P. Diddy"" Combs' Bad Boy Records label in 1994, on which she released three platinum-certified studio albums between the years of 1995 and 2001. <a href=""https://www.last.fm/music/Faith+Evans"">Read more on Last.fm</a>",659871,4903942,"Monica, Mary J. Blige, SWV, Xscape, Tamia, Kelly Price, Toni Braxton, Brandy, Dru Hill, Mýa, Jodeci, Carl Thomas, 702, Donell Jones, Brownstone, Tweet, Amerie, Ashanti, Changing Faces, Keyshia Cole, 112, Chanté Moore, Jon B., Tamar Braxton, Aaliyah, Musiq, Fantasia, Deborah Cox, Joe, Case, Teedra Moses, Ginuwine, Jill Scott, Foxy Brown, LeToya, Avant, Destiny's Child, Jagged Edge, En Vogue, Tony Toni Toné, Jaheim, Keith Sweat, Kut Klose, Lil' Mo, Mint Condition, Tevin Campbell, Zhané, Nivea, KeKe Wyatt, Vivian Green, Groove Theory, Janet Jackson, TLC, Tyrese, Blackstreet, Jazmine Sullivan, Mariah Carey, Anita Baker, Maxwell, Usher, Next, Silk, Kelly Rowland, Blaque, Lil' Kim, Floetry, Adina Howard, K. Michelle, Hi-Five, Whitney Houston, Guy, New Edition, Babyface, Luther Vandross, 3LW, Brian McKnight, Shanice, Monifah, Sevyn Streeter, Ciara, Sisqó, Kelis, Soul for Real, After 7, Jamie Foxx, Anthony Hamilton, Ledisi, Johnny Gill, Michel'le, Marsha Ambrosius, Mario, Sunshine Anderson, K-Ci & JoJo, H-Town, Patti LaBelle, Troop, Amel Larrieux, Dave Hollister, Kenny Lattimore, Montell Jordan"
Timbaland,"Timothy Zachery Mosley (born March 10, 1972 in Norfolk, Virginia, United States) is a Grammy award winning record producer, rapper and singer whose style of production and arranging was very influential in music during the mid-1990s. With partner Magoo, he is a member of the hip hop group Timbaland & Magoo and is the older brother of rapper Sebastian. He released his debut solo album, Tim's Bio: Life From Da Bassment in 1998, followed by Shock Value in 2007, and its follow up, Shock Value II in 2009. <a href=""https://www.last.fm/music/Timbaland"">Read more on Last.fm</a>",2921112,46585375,"will.i.am, Justin Timberlake, Flo Rida, Keri Hilson, Timbaland & Magoo, Akon, Ciara, The Pussycat Dolls, Black Eyed Peas, Diddy, P. Diddy, Taio Cruz, Sean Paul, Nelly, Diddy - Dirty Money, Nicole Scherzinger, Jason Derülo, Tinie Tempah, Cherish, Missy Elliott, Pitbull, Fergie, T.I., B2K, K-Maro, Kat DeLuna, Sean Kingston, Cassie, Kelis, Far East Movement, Madcon, Jay Sean, Mike Posner, Baby Bash, Blu Cantrell, B.o.B, Kardinal Offishall, Usher, Chris Brown, Ja Rule, Will Smith, Kelly Rowland, Chingy, Christina Milian, Tyga, Fabolous, Ne-Yo, Craig David, T-Pain, Kevin Rudolf, Ludacris, Jennifer Lopez, Pharrell Williams, Тимати, Omarion, Danity Kane, Mario Winans, Chamillionaire, Destiny's Child, Jordin Sparks, Bubba Sparxxx, Bow Wow, Lloyd, Iyaz, Fat Joe, LMFAO, Jeremih, Sisqó, Alexandra Burke, August Alsina, Naughty Boy, Fort Minor, Wyclef Jean, Rihanna, DJ Khaled, Macklemore & Ryan Lewis, Ginuwine, Estelle, Jamelia, Jamie Foxx, Mis-Teeq, Lil' Kim, Lloyd Banks, Nina Sky, Robin Thicke, Aaliyah, G-Eazy, Blackstreet, G-Unit, JoJo, 50 Cent, Drake, Eamon, Ty Dolla $ign, Busta Rhymes, Mohombi, Dev, LL Cool J, Vanessa Hudgens, 112"
Keke Wyatt,"KeKe Wyatt (born Ketara Shavon Wyatt, March 10, 1982) is an American R&B recording artist from Indianapolis, Indiana. She gained popularity after a highly successful collaboration with R&B singer Avant on his platinum album, My Thoughts. This led to her debut Certified Gold album Soul Sista in 2001, followed by a promising solo career with MCA Records. Currently signed with Shanachie Entertainment, she recently released her fourth and latest album, Who Knew? on Feb 23, 2010. <a href=""https://www.last.fm/music/KeKe+Wyatt"">Read more on Last.fm</a>",67983,400808,"Kelly Price, Monica, Tamar Braxton, Fantasia, K. Michelle, LeToya, Avant, Faith Evans, Syleena Johnson, Vivian Green, Tamia, Jazmine Sullivan, Keyshia Cole, Xscape, Marsha Ambrosius, Kandi, Sevyn Streeter, Ledisi, Melanie Fiona, Dondria, Mary J. Blige, Kelly Rowland, Nivea, Chanté Moore, Elle Varner, Mýa, Jaheim, Case, Brandy, Donell Jones, Chrisette Michele, Deborah Cox, Anthony Hamilton, Toni Braxton, Lalah Hathaway, Joe, Tink, Dru Hill, Destiny's Child, Charlie Wilson, Lyfe Jennings, Carl Thomas, Jagged Edge, Jill Scott, Miki Howard, SWV, Teedra Moses, Dave Hollister, Heather Headley, Brownstone, Silk, Mary Mary, Teyana Taylor, Jennifer Hudson, Tweet, Lyrica Anderson, Amerie, Ciara, Musiq, Tynisha Keli, Muni Long, Kenny Lattimore, Eric Benét, Ashanti, Shanice, Keri Hilson, Brian McKnight, 702, Tyrese, Trina, Babyface, Durand Bernarr, Mario, Ro James, Teairra Marí, Phyllis Hyman, 112, Cherish, Jodeci, Mila J, DAY26, Tracie Spencer, Jon B., Aaliyah, India.Arie, Keith Sweat, Trey Songz, Anita Baker, Lil' Mo, JoJo, Tevin Campbell, Hi-Five, Floetry, 3LW, Jamie Foxx, Coco Jones, Sammie, Alex Vaughn, India Shawn, Luke James"
Thursday,"Thursday is a post-hardcore band, formed in New Brunswick, New Jersey, in 1997. The band consisted of Geoff Rickly (lead vocals), Tom Keeley (lead guitar, backing vocals), Steve Pedulla (rhythm guitar, backing vocals), Tim Payne (bass guitar), Andrew Everding (keyboards, backing vocals), and Tucker Rule (drums).

Thursday released their debut album, Waiting, in late 1999 with original guitarist Bill Henderson, who left the band in 2000 and was replaced by Steve Pedulla. <a href=""https://www.last.fm/music/Thursday"">Read more on Last.fm</a>",661525,23953452,"L.S. Dunes, United Nations, Saosin, Circa Survive, Armor for Sleep, Taking Back Sunday, Glassjaw, Thrice, Senses Fail, The Used, From First to Last, Finch, Chiodos, Cursive, From Autumn To Ashes, The Get Up Kids, Sparta, Poison the Well, Hopesfall, Underoath, Hawthorne Heights, Alexisonfire, Fear Before The March Of Flames, Saves the Day, Leathermouth, Brand New, Emery, Funeral for a Friend, The Blood Brothers, Silverstein, Boys Night Out, Further Seems Forever, Touché Amoré, Pencey Prep, Rival Schools, Scary Kids Scaring Kids, At the Drive-In, Texas Is the Reason, The Receiving End of Sirens, The Bled, A Static Lullaby, Planes Mistaken For Stars, My Chemical Romance, Bayside, Pianos Become the Teeth, La Dispute, The Early November, Quicksand, BoySetsFire, Braid, As Cities Burn, The Fall of Troy, Reggie and the Full Effect, Far, Sunny Day Real Estate, Hot Water Music, Northstar, Drop Dead, Gorgeous, Matchbook Romance, A Skylit Drive, Jimmy Eat World, Fiddlehead, Aiden, mewithoutYou, Dashboard Confessional, Alesana, The Juliana Theory, Balance and Composure, Dead Poetic, Small Brown Bike, The Starting Line, Jawbreaker, AFI, The Academy Is..., Story of the Year, Straylight Run, Alkaline Trio, Say Anything, Fall Out Boy, City of Caterpillar, The Promise Ring, Moneen, On The Might of Princes, The Almost, These Arms Are Snakes, Destroy Rebuild Until God Shows, Cave In, Rites of Spring, Elliott, Spitalfield, He Is Legend, Movements, The Hotelier, Hidden in Plain View, Hot Cross, Hot Rod Circuit, The Appleseed Cast, State Faults, Greeley Estates, Static Dress"
Aaliyah,"Aaliyah Dana Haughton (born January 16, 1979 in Brooklyn NY - died August 25 2001 Marsh Harbour, Abacos Islands, Bahamas) was an American R&B and pop singer, dancer, fashion model and actress. Born in Brooklyn, New York, she was raised in Detroit, Michigan, where she attended Detroit School of Performing Arts. 

She first gained recognition at the age of 10, when she appeared on the television show Star Search and performed in concert alongside Gladys Knight. <a href=""https://www.last.fm/music/Aaliyah"">Read more on Last.fm</a>",1701340,30525260,"Brandy, Monica, Janet Jackson, TLC, Amerie, Mýa, SWV, Ashanti, Mary J. Blige, Destiny's Child, Faith Evans, Ciara, 702, Toni Braxton, Mariah Carey, Lil' Kim, Xscape, Nivea, Tweet, Cassie, Ginuwine, Jodeci, Kelis, Keyshia Cole, Tamia, Summer Walker, Whitney Houston, Alicia Keys, Tinashe, Solange, Blaque, Missy Elliott, LeToya, Jon B., Foxy Brown, Kelly Rowland, Usher, Ari Lennox, Donell Jones, Sevyn Streeter, Christina Milian, Jazmine Sullivan, 3LW, Brownstone, Kehlani, Joyce Wrice, Zhané, Changing Faces, Jhené Aiko, 112, Chanté Moore, Tamar Braxton, Fantasia, En Vogue, Rihanna, Adina Howard, Victoria Monét, Trina, Coco Jones, Case, FLO, Deborah Cox, Kelly Price, Chlöe, Beyoncé, R. Kelly, Mint Condition, Ravyn Lenae, Erykah Badu, Chloe x Halle, Teyana Taylor, Maxwell, Brandy & Monica, Danity Kane, Dru Hill, H-Town, Cherish, JoJo, Keith Sweat, Rochelle Jordan, Normani, Keri Hilson, Mariah the Scientist, Babyface, Jagged Edge, Lauryn Hill, Christina Aguilera, Joe, Sisqó, Tevin Campbell, Groove Theory, Miguel, Teedra Moses, K. Michelle, Jill Scott, Mis-Teeq, Bobby Brown, Kelela, Dawn Richard, Tink"
Jermaine Dupri,"From DG Jermaine Dupri is the founder, President and CEO of his own label, So So Def Records, which has been the home to several artists such as Da Brat, Jagged Edge, and Xscape. Juvenile rap acts such as Kris Kross and Bow Wow have been some of his biggest successes; Dupri earned significant amounts of songwriting royalties by ghostwriting for such acts.

In addition, Dupri has pursued a recording career of his own, which has resulted in hits such as ""Money Ain't A Thang"" (1998 <a href=""https://www.last.fm/music/Jermaine+Dupri"">Read more on Last.fm</a>",167243,712068,"Clipse, Ludacris, Trick Daddy, Juvenile, David Banner, T.I., Yung Joc, Da Brat, Ruff Ryders, Chingy, Mystikal, Fabolous, Mase, Bubba Sparxxx, Cam'ron, Nelly, Ying Yang Twins, Big Tymers, 2 Chainz, Xzibit, Jadakiss, Murphy Lee, YoungBloodz, Ja Rule, Busta Rhymes, Fat Joe, Freeway, N.O.R.E., Young Jeezy, Black Rob, 8Ball & MJG, LL Cool J, Master P, Mike Jones, Shyne, Memphis Bleek, Crime Mob, The Lox, Beanie Sigel, Dem Franchize Boyz, Lil Jon & The East Side Boyz, Puff Daddy & The Family, Goodie Mob, Plies, Field Mob, Bow Wow, Lil' Wayne, Naughty By Nature, Styles, The Game, Rich Boy, DMX, Luniz, Rick Ross, Paul Wall, KRS-One, DJ Kool, Mack 10, Diddy, Big Punisher, Birdman, Big Boi, Junior M.A.F.I.A., Terror Squad, Cassidy, Bun B, Gucci Mane, Too $hort, Petey Pablo, Young Buck, Silkk The Shocker, Lil' Flip, Craig Mack, Pras, Birdman & Lil' Wayne, Trina, Twista, Foxy Brown, UGK, T-Pain, P. Diddy, Hot Boy$, DJ Drama, Missy Elliott, Wyclef Jean, Kurupt, Dilated Peoples, Scarface, Chamillionaire, Method Man, Snoop Dogg, Slim Thug, Obie Trice, Nappy Roots, Warren G, G-Unit, Young Dro, M.O.P., Jay-Z, DJ Khaled"
Diego Torres,"Diego Antonio Caccia Torres (born March 9, 1971 in Buenos Aires, Argentina) is an Argentine pop singer and composer. He launched his first album, ""Diego Torres"", produced by Cachorro López. This album was rewarded 3 times platinum.

Two years later, and a little distant from TV, he launched his second album called ""Tratar de estar mejor"" which received 5 platinum albums in Argentina and gold and platinum albums in other Latin American countries. This album launched Torres to the international scene. <a href=""https://www.last.fm/music/Diego+Torres"">Read more on Last.fm</a>",226616,1958486,"Alejandro Sanz, Alejandro Lerner, Carlos Vives, Ricardo Montaner, Bacilos, Fonseca, Chayanne, Franco De Vita, Alex Ubago, Cristian Castro, Axel, Sin Bandera, Andrés Cepeda, La Quinta Estación, Ricardo Arjona, Vicentico, Reik, Juanes, Carlos Baute, Santiago Cruz, Ricky Martin, David Bisbal, Rosana, Miguel Bosé, Alejandro Fernández, Aleks Syntek, Luis Fonsi, Marc Anthony, Ha*Ash, Camila, Coti, Rey Ruiz, Mijares, Río Roma, Kany García, Presuntos Implicados, Jarabe de Palo, Carlos Rivera, La Oreja de Van Gogh, Marcela Morelo, Jerry Rivera, Manuel Medrano, Cabas, Abel Pintos, Ella Baila Sola, Juan Luis Guerra, Paulina Rubio, Luis Miguel, Sandoval, Jesse & Joy, Andy & Lucas, Piso 21, Gloria Estefan, Maná, MDO, Kudai, Onda Vaselina, Camilo, Los Fabulosos Cadillacs, Alejandra Guzmán, Fanny Lú, Reyli Barba, Noelia, Juan Fernando Velasco, Cali & El Dandee, Kalimba, Dvicio, Kabah, Laura Pausini, Sebastián Yatra, Pablo Alborán, Amistades Peligrosas, OV7, Alexander Acha, HA-ASH, Floricienta, Julieta Venegas, Thalía, Melendi, Fabiana Cantilo, Fito Páez, Andrés Calamaro, La 5ª Estación, Emmanuel, Myriam Hernández, Jon Secada, Choc Quib Town, Fey, Chino & Nacho, Francisco Céspedes, Enrique Iglesias, Chichi Peralta, Tommy Torres, Rosario, Diego Verdaguer, José Luis Perales, Mike Bahía, Son By Four, Paty Cantú, La Mosca Tsé-Tsé"
Saves The Day,"Saves the Day is an American emo/Indie rock band from Princeton, New Jersey, formed in 1997. The band currently consists of vocalist and guitarist Chris Conley, guitarist Arun Bali, bassist Rodrigo Palma, and drummer Dennis Wilson.

After forming under the name Sefler in 1994, Saves the Day signed with the independent hardcore punk label Equal Vision and released their debut studio album in 1998. It was followed by Through Being Cool (1999), which featured their first single, ""Shoulder to the Wheel. <a href=""https://www.last.fm/music/Saves+the+Day"">Read more on Last.fm</a>",615275,24787647,"The Get Up Kids, The Movielife, The Starting Line, Lifetime, Reggie and the Full Effect, Hot Rod Circuit, Taking Back Sunday, Midtown, New Found Glory, The Ataris, Senses Fail, Say Anything, Northstar, The Early November, Something Corporate, Further Seems Forever, Motion City Soundtrack, Alkaline Trio, Dashboard Confessional, The Promise Ring, The Juliana Theory, I Am The Avalanche, Set Your Goals, Hey Mercedes, Piebald, Braid, Spitalfield, Boys Night Out, Armor for Sleep, Brand New, Bayside, MxPx, Rufio, Jawbreaker, Fenix TX, Cursive, Cartel, The New Amsterdams, Moneen, The Anniversary, Jimmy Eat World, Thursday, Two Tongues, Man Overboard, Hit the Lights, Hidden in Plain View, Straylight Run, The Wonder Years, The Jealous Sound, The Menzingers, The Academy Is..., Fireworks, Matchbook Romance, Jets to Brazil, The Lawrence Arms, The Bouncing Souls, Into It. Over It., Tigers Jaw, Joyce Manor, Transit, Texas Is the Reason, Box Car Racer, Four Year Strong, Finch, Hawthorne Heights, Houston Calls, Knapsack, Hot Water Music, The Audition, Knuckle Puck, Head Automatica, Face to Face, Spanish Love Songs, Name Taken, Iron Chic, The Story So Far, Real Friends, Somos, The Appleseed Cast, Mest, Lagwagon, Such Gold, Valencia, Sincere Engineer, The Swellers, Cute Is What We Aim For, Spraynard, Minus the Bear, Samiam, Slick Shoes, Pet Symmetry, Koyo, Yellowcard, Gatsby's American Dream, The Spill Canvas, No Pressure, Christie Front Drive, Sugarcult, The Casket Lottery, Dillinger Four"
Ricardo Montaner,"Ricardo Montaner (born as Hector Eduardo Reglero Montaner on September 8, 1957) is an Argentine-Venezuelan singer and songwriter. Starting his career in the early 80s, he has already released more than 15 albums with numerous successful singles and over 7 million record worldwide.

Montaner was born as Héctor Eduardo Reglero Montaner, in Valentín Alsina, Buenos Aires, Argentina. However, he moved to Venezuela when he was 6 years old. During his youth he performed in the church chorus in the city of Maracaibo. <a href=""https://www.last.fm/music/Ricardo+Montaner"">Read more on Last.fm</a>",197103,1953664,"Franco De Vita, Cristian Castro, Chayanne, Alejandro Fernández, Sin Bandera, Ricardo Arjona, Alejandro Sanz, Mijares, Alex Ubago, Diego Torres, Luis Miguel, Miguel Bosé, David Bisbal, Francisco Céspedes, Camila, Reik, Noelia, Reyli Barba, José Luis Perales, Kalimba, Marc Anthony, Alejandra Guzmán, Ricky Martin, Bacilos, Son By Four, Myriam Hernández, Fonseca, Aleks Syntek, Maná, Juanes, La Quinta Estación, Diego Verdaguer, Marisela, Yahir, Carlos Vives, Río Roma, Ana Gabriel, Luis Fonsi, José Luis Rodríguez, Laura Pausini, MDO, Axel, Juan Gabriel, Paulina Rubio, Andrés Cepeda, Carlos Rivera, Pablo Alborán, Thalía, Onda Vaselina, Yuridia, Andy & Lucas, Leonel García, Carlos Baute, Kany García, Camilo, María José, Ha*Ash, Jesse & Joy, Enrique Iglesias, La Oreja de Van Gogh, Fey, Mau y Ricky, Daniela Romo, HA-ASH, Moenia, Maria Conchita Alonso, José Feliciano, Kabah, Manuel Medrano, Rosana, Charlie Zaa, Alexander Acha, Flans, Julio Iglesias, OV7, Cabas, Gloria Estefan, Gloria Trevi, Tommy Torres, Playa Limbo, Fanny Lú, Marta Sánchez, Angela Carrasco, Coti, Yordano, Jon Secada, Piso 21, Sentidos Opuestos, Kudai, Jarabe de Palo, Pilar Montenegro, Paty Cantú, Isabel Pantoja, Menudo, Lupita D'Alessio, Julieta Venegas, Mónica Naranjo, Sandoval, Elvis Crespo, Ana Torroja"
Webb Pierce,"
Webb Michael Pierce (August 8, 1921 – February 24, 1991) was one of the most popular American honky tonk vocalists of the 1950s, charting more number one hits than any other country artist during the decade.
His biggest hit was ""In the Jailhouse Now,"" which charted for 37 weeks in 1955, 21 of them at number one. Pierce also charted number one for several weeks' each with his recordings of ""Slowly"" (1954), ""Love, Love, Love"" (1955), ""I Don't Care"" (1955) <a href=""https://www.last.fm/music/Webb+Pierce"">Read more on Last.fm</a>",98549,615259,"Faron Young, Hank Locklin, Ernest Tubb, Stonewall Jackson, Don Gibson, Kitty Wells, Del Reeves, Hank Snow, Charley Pride, Lefty Frizzell, Roy Acuff, Ray Price, Hank Thompson, Porter Wagoner, Buck Owens, Hank Williams, Carl Smith, Merle Haggard, George Jones, Sonny James, Tex Ritter, Eddy Arnold, Red Foley, Tom T. Hall, Jim Reeves, Ferlin Husky, Jean Shepard, Jimmie Rodgers, Bob Wills & His Texas Playboys, Wynn Stewart, Moe Bandy, Bill Anderson, Gene Watson, Johnny Paycheck, Charlie Rich, Conway Twitty, Mel Tillis, Roy Clark, Bobby Bare, Johnny Horton, Roger Miller, Patsy Cline, Billy Walker, Loretta Lynn, George Hamilton IV, Connie Smith, Johnny Rodriguez, Jimmy Dean, Leroy Van Dyke, Dave Dudley, Red Sovine, Waylon Jennings, Eddie Noack, The Louvin Brothers, Barbara Mandrell, Wanda Jackson, Sons Of The Pioneers, David Houston, Gary Stewart, Jeannie C. Riley, Tex Williams, Vern Gosdin, Slim Whitman, John Conlee, Mickey Gilley, Dottie West, The Delmore Brothers, Johnny Bond, Tammy Wynette, Sanford Clark, Marty Robbins, Mel McDaniel, Glen Campbell, Jerry Reed, Donna Fargo, Willie Nelson, Bob Wills, Ronnie Milsap, Dick Curless, David Allan Coe, Hank Williams Jr., Merle Travis, Wayne Hancock, Mac Davis, Billy Joe Shaver, The Statler Brothers, Ed Bruce, Lynn Anderson, Tennessee Ernie Ford, Gene Autry, Keith Whitley, Conway Twitty & Loretta Lynn, Bob Luman, Don Williams, Ricky Van Shelton, Charlie Walker, John Anderson, Randy Travis, George Jones & Tammy Wynette, Tanya Tucker"
Billy Idol,"William Michael Albert Broad, known professionally as Billy Idol, is a British singer, songwriter, musician and actor. He also holds United States citizenship. He first achieved fame in the 1970s emerging from the London punk rock scene as the lead singer of the group Generation X. Subsequently, he embarked on a solo career which led to international recognition and made Idol a lead artist during the MTV-driven ""Second British Invasion"" in the US. The name ""Billy Idol"" was inspired by a schoolteacher's description of him as ""idle"". <a href=""https://www.last.fm/music/Billy+Idol"">Read more on Last.fm</a>",2257803,37331589,"Generation X, Duran Duran, INXS, Cutting Crew, The Police, The Fixx, A Flock of Seagulls, Adam Ant, The Cars, Men at Work, Joan Jett and the Blackhearts, Visage, Adam and the Ants, Simple Minds, Mötley Crüe, Blondie, REO Speedwagon, Tears for Fears, David Lee Roth, Pat Benatar, Def Leppard, Wang Chung, Foreigner, The Romantics, The Pretenders, Alphaville, Fine Young Cannibals, Corey Hart, Greg Kihn Band, Huey Lewis & The News, Thompson Twins, Michael Sembello, Frankie Goes to Hollywood, a-ha, Robert Palmer, Icehouse, Howard Jones, The Psychedelic Furs, Ultravox, Survivor, Mr. Mister, Real Life, Kajagoogoo, Bon Jovi, Loverboy, Hall & Oates, Journey, Laura Branigan, Dead or Alive, The Outfield, Heart, Echo & the Bunnymen, Eurythmics, Spandau Ballet, Aerosmith, Don Henley, The Human League, Naked Eyes, Bryan Ferry, Wham!, Orchestral Manoeuvres in the Dark, The Cult, ZZ Top, Midge Ure, Cinderella, Midnight Oil, Men Without Hats, Soft Cell, ABC, Rick Springfield, Billy Squier, Sammy Hagar, Berlin, Depeche Mode, New Order, Van Halen, The Boomtown Rats, Dire Straits, Kim Wilde, Culture Club, Alannah Myles, Love And Rockets, Phil Collins, Poison, The Power Station, Alice Cooper, Bryan Adams, Oingo Boingo, Japan, The Bangles, Chris Isaak, Whitesnake, Joan Jett, Yazoo, AC/DC, The Clash, Quiet Riot, Johnny Hates Jazz, Nik Kershaw, Heaven 17"
