artista,genero,tipo,nombre,anio_lanzamiento,cant_canciones
Pj Harvey,pop,canción,This Mess We're In,2000,20
Sade,pop,canción,Flow,2000,7
No Doubt,pop,canción,Bathwater,2000,32
Nelly,pop,canción,Luven Me,2000,17
Coldplay,pop,canción,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',2000,9
Modest Mouse,pop,canción,Paper Thin Walls,2000,51
Matchbox Twenty,pop,canción,Mad Season,2000,17
*Nsync,pop,canción,It Makes Me Ill,2000,25
Dj Quik,pop,canción,Pitch In OnA Party,2000,2
Da Brat,pop,canción,What'chu Like (feat. Tyrese),2000,1
Sade,pop,canción,King of Sorrow,2000,7
Modest Mouse,pop,canción,Broke,2000,51
Yo La Tengo,pop,canción,You Can Have It All,2000,12
Paulina Rubio,pop,canción,Tal Vez Quizas,2000,6
Duster,pop,canción,The Breakup Suite,2000,12
Whitney Houston,pop,canción,One Moment in Time,2000,10
Santo & Johnny,pop,canción,Sleepwalk,2000,2
Ricardo Arjona,pop,canción,Cuándo,2000,4
*Nsync,pop,canción,No Strings Attached,2000,25
Modest Mouse,pop,canción,Never Ending Math Equation,2000,51
No Doubt,pop,canción,Simple Kind Of Life,2000,32
La Oreja De Van Gogh,pop,canción,Paris,2000,12
Mýa,pop,canción,"Best Of Me, Part 2",2000,4
Midge Ure,pop,canción,The Man Who Sold the World,2000,1
P!Nk,pop,canción,Most Girls,2000,11
Nelly,pop,canción,St. Louie,2000,17
Stefanie Sun,pop,canción,開始懂了,2000,4
Ricky Martin,pop,canción,She Bangs - English Version,2000,2
Sammie,pop,canción,I Like It,2000,2
Souldecision,pop,canción,Faded,2000,2
Tamia,pop,canción,Stranger in My House,2000,2
Palito Ortega,pop,canción,Por Muchas Razones Te Quiero,2000,4
Ludacris,pop,canción,Ho,2000,21
Duster,pop,canción,Unrecovery,2000,12
Spandau Ballet,pop,canción,True - Single Edit,2000,2
Coldplay,pop,canción,Yellow,2000,9
Mojave 3,pop,canción,My Life in Art,2000,2
Pj Harvey,pop,canción,You Said Something,2000,20
Backstreet Boys,pop,canción,More Than That,2000,13
Sheena Ringo,pop,canción,罪と罰,2000,4
Shyne,pop,canción,Bonnie & Shyne (feat. Barrington Levy),2000,5
The Clientele,pop,canción,Reflections After Jane,2000,5
3Lw,pop,canción,Playas Gon' Play,2000,2
Jill Scott,pop,canción,Gettin' In the Way,2000,9
Sum 41,pop,canción,Makes No Difference,2000,30
*Nsync,pop,canción,Just Got Paid,2000,25
Trina,pop,canción,Pull Over,2000,2
Madonna,pop,canción,Don't Tell Me,2000,4
Panchiko,pop,canción,The Eyes of Ibad,2000,11
Jay Chou,pop,canción,龍捲風,2000,12
Eve 6,pop,canción,Promise,2000,7
*Nsync,pop,canción,"Space Cowboy (Yippie-Yi-Yay) (feat. Lisa ""Left Eye"" Lopes)",2000,25
Son By Four,pop,canción,A Puro Dolor,2000,2
Nelly Furtado,pop,canción,Turn Off The Light,2000,4
Nofx,pop,canción,Dinosaurs Will Die,2000,5
Nelly,pop,canción,Country Grammar (Hot...),2000,17
Kandi,pop,canción,Don't Think I'm Not,2000,1
Cal Smith,pop,canción,Country Bumpkin,2000,1
Enya,pop,canción,Deora Ar Mo Chroí,2000,11
Kelly Price,pop,canción,You Should've Told Me,2000,3
M2M,pop,canción,Pretty Boy,2000,5
The Offspring,pop,canción,Million Miles Away,2000,15
Pj Harvey,pop,canción,Good Fortune,2000,20
Britney Spears,pop,canción,My Only Wish (This Year),2000,20
Nelson Ned,pop,canción,Quien Eres Tu?,2000,17
P!Nk,pop,canción,You Make Me Sick - Radio Mix,2000,11
Yo La Tengo,pop,canción,Our Way to Fall,2000,12
Evan And Jaron,pop,canción,Crazy for This Girl,2000,2
Aaron Carter,pop,canción,I Want Candy,2000,2
Backstreet Boys,pop,canción,Get Another Boyfriend,2000,13
Sandy Lam,pop,canción,至少還有你,2000,1
Shaggy,pop,canción,Keep'n It Real,2000,9
Jay Chou,pop,canción,星晴,2000,12
Gob,pop,canción,I Hear You Calling,2000,1
Paulina Rubio,pop,canción,Lo Haré Por Ti,2000,6
Ruff Ryders,pop,canción,WW III,2000,3
Shaggy,pop,canción,"Luv Me, Luv Me",2000,9
Wilson Phillips,pop,canción,Hold On - Single Edit,2000,2
Jill Scott,pop,canción,It's Love,2000,9
The Avalanches,pop,canción,Tonight May Have To Last Me All My Life - MF DOOM Remix,2000,19
Thalia,pop,canción,Arrasando,2000,3
Jay Chou,pop,canción,可愛女人,2000,12
Jay-Z,pop,canción,This Can't Be Life,2000,40
Spandau Ballet,pop,canción,Gold,2000,2
M2M,pop,canción,The Day You Went Away,2000,5
Toni Braxton,pop,canción,Spanish Guitar,2000,4
Hootie & The Blowfish,pop,canción,I Go Blind,2000,7
Heart,pop,canción,Alone - Remastered,2000,4
Everclear,pop,canción,AM Radio,2000,8
No Doubt,pop,canción,New,2000,32
Modest Mouse,pop,canción,Tiny Cities Made Of Ashes,2000,51
Enya,pop,canción,Lazy Days,2000,11
The Offspring,pop,canción,Come Out Swinging,2000,15
Mariah Carey,pop,canción,Thank God I Found You (feat. Joe & Nas) - Make It Last Remix Edit,2000,18
Sean Paul,pop,canción,Deport Them,2000,2
Luis Fonsi,pop,canción,Imagíname Sin Ti,2000,1
Christina Aguilera,pop,canción,Ven Conmigo (Solamente Tú),2000,9
Enya,pop,canción,Pilgrim,2000,11
Cher,pop,canción,"Gypsys, Tramps & Thieves",2000,2
Collective Soul,pop,canción,Why Pt. 2,2000,8
Sister Hazel,pop,canción,Change Your Mind,2000,6
Barbara Mandrell,pop,canción,I Was Country When Country Wasn't Cool - (Duet With George Jones),2000,6
Alejandro Sanz,pop,canción,Cuando nadie me ve,2000,7
Paulina Rubio,pop,canción,Y Yo Sigo Aqui - Spanglish,2000,6
Texas,pop,canción,Inner Smile,2000,2
Pj Harvey,pop,canción,This Is Love,2000,20
Mandy Moore,pop,canción,I Wanna Be With You,2000,3
Britney Spears,pop,canción,Don't Let Me Be the Last to Know,2000,20
Destiny'S Child,pop,canción,Say My Name,2000,13
Afi,pop,canción,The Lost Souls,2000,12
Duster,pop,canción,Cooking,2000,12
Bow Wow,pop,canción,Bow Wow (That's My Name) (feat. Snoop Dogg),2000,3
Sean Paul,pop,canción,Infiltrate,2000,2
*Nsync,pop,canción,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,2000,25
La Ley,pop,canción,Aquí,2000,10
Godspeed You! Black Emperor,pop,canción,Storm,2000,8
Wheatus,pop,canción,Teenage Dirtbag,2000,4
Trina,pop,canción,Da Baddest Bitch,2000,2
Sister Hazel,pop,canción,Your Winter,2000,6
El General,pop,canción,Rica y Apretadita (feat. Anayka),2000,1
*Nsync,pop,canción,Digital Get Down,2000,25
Kylie Minogue,pop,canción,Spinning Around,2000,8
Arthur Russell,pop,canción,That's Us/Wild Combination,2000,2
Britney Spears,pop,canción,What U See (Is What U Get),2000,20
Belle And Sebastian,pop,canción,Waiting for the Moon to Rise,2000,4
Matchbox Twenty,pop,canción,Rest Stop,2000,17
Enya,pop,canción,Tempus Vernum,2000,11
M2M,pop,canción,Mirror Mirror,2000,5
Jay Chou,pop,canción,反方向的鐘,2000,12
Pj Harvey,pop,canción,One Line,2000,20
Ludacris,pop,canción,What's Your Fantasy,2000,21
M2M,pop,canción,Don't Say You Love Me,2000,5
The Offspring,pop,canción,"Dammit, I Changed Again",2000,15
Charley Pride,pop,canción,Kiss an Angel Good Mornin',2000,3
Dj Quik,pop,canción,Do I Love Her? (feat. Suga Free) - Dirty Version/Club Mix,2000,2
Lifehouse,pop,canción,Sick Cycle Carousel,2000,11
Sum 41,pop,canción,Summer,2000,30
Mýa,pop,canción,Best Of Me (Featuring Jadakiss),2000,4
Broadcast,pop,canción,Echo's Answer,2000,4
Modest Mouse,pop,canción,Perfect Disguise,2000,51
Spice Girls,pop,canción,Goodbye,2000,2
The Offspring,pop,canción,One Fine Day,2000,15
Nelson Ned,pop,canción,A Pesar De Todo,2000,17
Anne Murray,pop,canción,Broken Hearted Me,2000,5
New Found Glory,pop,canción,Dressed To Kill,2000,6
Mxpx,pop,canción,Responsibility,2000,2
Nacha Pop,pop,canción,Lucha De Gigantes,2000,2
Lifehouse,pop,canción,Breathing,2000,11
Goldfrapp,pop,canción,Lovely Head,2000,4
Modest Mouse,pop,canción,Baby Blue Sedan,2000,51
Shaggy,pop,canción,Hope,2000,9
*Nsync,pop,canción,Bringin' Da Noise,2000,25
Lil Wayne,pop,canción,Shine,2000,1
Spice Girls,pop,canción,Holler,2000,2
Modest Mouse,pop,canción,Interstate 8,2000,51
Nelly Furtado,pop,canción,Turn Off The Light,2000,4
Jatin-Lalit,pop,canción,Aankhein Khuli,2000,10
Faye Wong,pop,canción,"給自己的情書 - ""笑忘書""廣東版",2000,2
Modest Mouse,pop,canción,Dark Center Of The Universe,2000,51
Hootie & The Blowfish,pop,canción,Use Me,2000,7
Christina Aguilera,pop,canción,Genio Atrapado,2000,9
Zemfira,pop,canción,ИСКАЛА,2000,6
Sade,pop,canción,Immigrant,2000,7
Duster,pop,canción,Diamond,2000,12
The Avalanches,pop,canción,Electricity,2000,19
Cocteau Twins,pop,canción,Pearly-Dewdrops' Drops,2000,2
Hootie & The Blowfish,pop,canción,Hey Hey What Can I Do,2000,7
Ricardo Arjona,pop,canción,Lo Poco Que Queda de Mí,2000,4
Leonardo Favio,pop,canción,"Ding Dong, Ding Dong, Estas Cosas del Amor",2000,3
Fastball,pop,canción,You're An Ocean,2000,2
Afi,pop,canción,Ever And A Day,2000,12
Matchbox Twenty,pop,canción,Bed of Lies,2000,17
Dashboard Confessional,pop,canción,The Sharp Hint of New Tears,2000,29
Millencolin,pop,canción,Penguins & Polarbears,2000,5
Jay Chou,pop,canción,黑色幽默,2000,12
*Nsync,pop,canción,That's When I'll Stop Loving You,2000,25
La Oreja De Van Gogh,pop,canción,Pop,2000,12
Parkjiyoon,pop,canción,Coming of age ceremony,2000,1
Britney Spears,pop,canción,Don't Go Knockin' on My Door,2000,20
Ricardo Arjona,pop,canción,Porque Hablamos (feat. Ednita Nazario),2000,4
The Wallflowers,pop,canción,Sleepwalker,2000,3
Gloria Estefan,pop,canción,Como Me Duele Perderte,2000,2
Jay-Z,pop,canción,Change The Game,2000,40
Lisandro Meza,pop,canción,Mi Razon de Ser,2000,1
Matchbox Twenty,pop,canción,Last Beautiful Girl,2000,17
Modest Mouse,pop,canción,Sleep Walkin',2000,51
Death Cab For Cutie,pop,canción,Title Track,2000,11
Nelly,pop,canción,E.I.,2000,17
Barenaked Ladies,pop,canción,Falling for the First Time,2000,7
Sade,pop,canción,Every Word,2000,7
Stefanie Sun,pop,canción,天黑黑 - Remastered,2000,4
Nelly,pop,canción,Batter Up,2000,17
Ja Rule,pop,canción,I Cry,2000,15
Eels,pop,canción,I Like Birds,2000,6
Modest Mouse,pop,canción,Wild Packs of Family Dogs,2000,51
Nofx,pop,canción,Bottles To The Ground,2000,5
La Oreja De Van Gogh,pop,canción,Soledad,2000,12
Faron Young,pop,canción,"Live Fast, Love Hard, Die Young",2000,3
Godspeed You! Black Emperor,pop,canción,Sleep,2000,8
Lesley Gore,pop,canción,You Don't Own Me,2000,2
Cat Power,pop,canción,(I Can't Get No) Satisfaction,2000,6
Al Hirt,pop,canción,Music to Watch Girls By,2000,5
Jay-Z,pop,canción,1-900-Hustler,2000,40
Duster,pop,canción,Auto-Mobile,2000,12
Afi,pop,canción,Wester,2000,12
Sammie,pop,canción,Crazy Things I Do,2000,2
Eason Chan,pop,canción,K歌之王,2000,4
Afi,pop,canción,Sacrifice Theory,2000,12
Ludacris,pop,canción,Southern Hospitality,2000,21
Luis Silva,pop,canción,Como No Voy a Decirlo,2000,2
Chayanne,pop,canción,Boom Boom,2000,3
Eros Ramazzotti,pop,canción,Fuego en el Fuego,2000,4
Lifehouse,pop,canción,Somewhere In Between,2000,11
Modest Mouse,pop,canción,I Came As a Rat,2000,51
Lesley Gore,pop,canción,It's My Party,2000,2
Duster,pop,canción,Operations,2000,12
Blink-182,pop,canción,Family Reunion - Live/1999,2000,56
Panchiko,pop,canción,D>E>A>T>H>M>E>T>A>L_R>O>T,2000,11
Amr Diab,pop,canción,Wala Ala Balo,2000,3
Bi-2,pop,canción,Полковнику никто не пишет,2000,3
Nofx,pop,canción,What's The Matter With Parents Today?,2000,5
*Nsync,pop,canción,Yo Te Voy A Amar - Spanglish Radio Edit,2000,25
Zemfira,pop,canción,ХОЧЕШЬ?,2000,6
Goldfrapp,pop,canción,Utopia,2000,4
Whitney Houston,pop,canción,"Same Script, Different Cast",2000,10
Paula Abdul,pop,canción,Straight Up,2000,5
Air,pop,canción,Clouds Up,2000,5
Laura Pausini,pop,canción,Quiero decirte que te amo,2000,9
Jay-Z,pop,canción,Intro,2000,40
Domenico Modugno,pop,canción,La Donna Riccia,2000,2
Millencolin,pop,canción,Fox,2000,5
Lim Jae Beum,pop,canción,너를 위해,2000,2
Madonna,pop,canción,What It Feels Like for a Girl,2000,4
Garou,pop,canción,Sous le vent,2000,1
Yo La Tengo,pop,canción,Madeline,2000,12
Shyne,pop,canción,That's Gangsta,2000,5
The New Pornographers,pop,canción,Mass Romantic,2000,2
Jatin-Lalit,pop,canción,Humko Humise Chura Lo,2000,10
No Doubt,pop,canción,Artificial Sweetener,2000,32
Dashboard Confessional,pop,canción,The Swiss Army Romance,2000,29
Deptford Goth,pop,canción,Feel Real,2000,1
*Nsync,pop,canción,I'll Be Good For You,2000,25
陶晶瑩,pop,canción,太委屈,2000,1
Lulu Santos,pop,canción,Apenas Mais uma de Amor,2000,3
Snoop Dogg,pop,canción,Y'All Gone Miss Me,2000,7
Death Cab For Cutie,pop,canción,Photobooth,2000,11
Jay-Z,pop,canción,Hey Papi - Album Version - Explicit,2000,40
Gackt,pop,canción,U+K,2000,2
Paul Anka,pop,canción,Puppy Love - Remix,2000,14
Sister Hazel,pop,canción,Champagne High,2000,6
Pj Harvey,pop,canción,A Place Called Home,2000,20
Afi,pop,canción,The Nephilim,2000,12
Snoop Dogg,pop,canción,Bring It On,2000,7
La Gusana Ciega,pop,canción,Tornasol (Vuelves a Ser),2000,2
Pj Harvey,pop,canción,We Float,2000,20
Toni Braxton,pop,canción,The Heat,2000,4
William Luna,pop,canción,Niñachay,2000,1
Modest Mouse,pop,canción,The Stars Are Projectors,2000,51
Aimee Mann,pop,canción,Wise Up,2000,2
Yo La Tengo,pop,canción,Let's Save Tony Orlando's House,2000,12
S Club,pop,canción,Reach,2000,4
Aspirante,pop,canción,Me Tienes Que Olvidar,2000,1
Nelly,pop,canción,Greed Hate Envy,2000,17
Madonna,pop,canción,American Pie,2000,4
La Oreja De Van Gogh,pop,canción,Mariposa,2000,12
Paula Abdul,pop,canción,Cold Hearted - Edit,2000,5
The Corrs,pop,canción,All the Love in the World,2000,4
Christina Aguilera,pop,canción,Falsas Esperanzas,2000,9
Grandaddy,pop,canción,The Crystal Lake,2000,4
Cat Power,pop,canción,I Found A Reason,2000,6
Modest Mouse,pop,canción,A Different City,2000,51
Julio Iglesias,pop,canción,Gozar La Vida,2000,2
Whitney Houston,pop,canción,You Give Good Love,2000,10
The Avalanches,pop,canción,Stay Another Season,2000,19
Eros Ramazzotti,pop,canción,Fuoco nel fuoco,2000,4
Ricardo Arjona,pop,canción,Te Enamoraste de Ti,2000,4
Britney Spears,pop,canción,Can't Make You Love Me,2000,20
The Style Council,pop,canción,My Ever Changing Moods - Single Version,2000,2
Ludacris,pop,canción,Stick 'Em Up (Featuring UGK),2000,21
Thalia,pop,canción,Regresa A Mi,2000,3
Gackt,pop,canción,Vanilla,2000,2
Dexter Freebish,pop,canción,Leaving Town,2000,1
Nelly,pop,canción,Thicky Thick Girl,2000,17
Raymond Scott,pop,canción,Portofino 2,2000,1
Britney Spears,pop,canción,(I Can't Get No) Satisfaction,2000,20
Mayday,pop,canción,溫柔,2000,1
Shyne,pop,canción,Commission,2000,5
Matchbox Twenty,pop,canción,Leave,2000,17
Shaggy,pop,canción,"It Wasn't Me - Vocal 12"" Mix",2000,9
B2K,pop,canción,Badaboom (feat. Fabolous),2000,3
Jill Scott,pop,canción,Do You Remember,2000,9
Backstreet Boys,pop,canción,Everyone,2000,13
Backstreet Boys,pop,canción,Everyone,2000,13
Calle Ciega,pop,canción,Sólo Te Quiero Amar,2000,1
Chayanne,pop,canción,Candela,2000,3
Rollercoaster,pop,canción,Love Virus,2000,1
Kelly Price,pop,canción,As We Lay,2000,3
Backstreet Boys,pop,canción,It's True,2000,13
Ruff Ryders,pop,canción,Holiday,2000,3
Conway Twitty,pop,canción,"Louisiana Woman, Mississippi Man - Single Version",2000,11
Mariah Carey,pop,canción,Thank God I Found You (feat. Joe & Nas) - Make It Last Remix Edit,2000,18
Whitney Houston,pop,canción,"Why Does It Hurt So Bad - from ""Waiting to Exhale"" - Original Soundtrack",2000,10
Godspeed You! Black Emperor,pop,canción,Static,2000,8
Fairuz,pop,canción,Kifak Inta,2000,2
Anne Murray,pop,canción,Daydream Believer,2000,5
The Avalanches,pop,canción,Two Hearts In 3/4 Time,2000,19
Nelly,pop,canción,For My,2000,17
Ruff Ryders,pop,canción,Go Head,2000,3
Modest Mouse,pop,canción,The Cold Part,2000,51
Alkaline Trio,pop,canción,My Friend Peter,2000,13
Kylie Minogue,pop,canción,On a Night like This,2000,8
Bow Wow,pop,canción,Bounce With Me (feat. Xscape) - Edited Album Version,2000,3
Snoop Dogg,pop,canción,Wrong Idea,2000,7
Nelson Ned,pop,canción,Si Las Flores Pudieran Hablar,2000,17
Nelson Ned,pop,canción,El Preso No. 9,2000,17
Adriana Lucia,pop,canción,Olvidarte Es Imposible Te Amaria,2000,1
Modest Mouse,pop,canción,Lives,2000,51
Backstreet Boys,pop,canción,The Answer to Our Life,2000,13
Bright Eyes,pop,canción,The Calendar Hung Itself…,2000,7
Amr Diab,pop,canción,Ya Habibi La,2000,3
Souldecision,pop,canción,Ooh It's Kinda Crazy,2000,2
Yo La Tengo,pop,canción,Tears Are in Your Eyes,2000,12
Hoku,pop,canción,Another Dumb Blonde,2000,2
Duster,pop,canción,The Phantom Facing Me,2000,12
Wham!,pop,canción,Last Christmas - Single Version,2000,2
Tamar Braxton,pop,canción,If You Don't Wanna Love Me,2000,1
Sugar Plant,pop,canción,a rain descretion,2000,1
Paul Anka,pop,canción,Diana,2000,14
Jay-Z,pop,canción,"You, Me, Him And Her",2000,40
Luis Silva,pop,canción,Quisiera Ser,2000,2
Heart,pop,canción,These Dreams - Remastered 2000,2000,4
Air,pop,canción,Bathroom Girl,2000,5
Monica Naranjo,pop,canción,Sobreviviré,2000,2
Nofx,pop,canción,Thank God It's Monday,2000,5
Aimee Mann,pop,canción,Red Vines,2000,2
Vince Guaraldi,pop,canción,Star Song,2000,12
Eros Ramazzotti,pop,canción,Fuego en el Fuego,2000,4
Smog,pop,canción,Dress Sexy At My Funeral,2000,1
Dashboard Confessional,pop,canción,Turpentine Chaser,2000,29
Modest Mouse,pop,canción,Life Like Weeds,2000,51
Zemfira,pop,canción,П.М.М.Л.,2000,6
Pj Harvey,pop,canción,Big Exit,2000,20
Snoop Dogg,pop,canción,Hennesey N Buddah,2000,7
Modest Mouse,pop,canción,Alone Down There,2000,51
No Doubt,pop,canción,Six Feet Under,2000,32
Pj Harvey,pop,canción,Horses In My Dreams,2000,20
The Presidents Of The United States Of America,pop,canción,Meanwhile Back In the City,2000,2
Bright Eyes,pop,canción,Something Vague,2000,7
Leonardo Favio,pop,canción,Fuiste Mía un Verano,2000,3
Shaggy,pop,canción,Leave It To Me,2000,9
Shaggy,pop,canción,Freaky Girl,2000,9
Domenico Modugno,pop,canción,Vecchio frack,2000,2
Ja Rule,pop,canción,Put It On Me,2000,15
Lil' Kim,pop,canción,Suck My Dick,2000,3
New Found Glory,pop,canción,Sincerely Me,2000,6
Air,pop,canción,The Word Hurricane,2000,5
Jay-Z,pop,canción,Guilty Until Proven Innocent,2000,40
Jacky Cheung,pop,canción,你的名字 我的姓氏,2000,2
The Clientele,pop,canción,Joseph Cornell,2000,5
The Style Council,pop,canción,Long Hot Summer - Single Version,2000,2
Modest Mouse,pop,canción,A Life Of Arctic Sounds,2000,51
Luis Miguel,pop,canción,Romance (No me platiques más / No sé tú / La puerta / La barca / Inolvidable) - En vivo,2000,10
Nelson Ned,pop,canción,Todavía Duele,2000,17
Bette Midler,pop,canción,Nobody Else but You,2000,3
Alkaline Trio,pop,canción,Goodbye Forever,2000,13
Afi,pop,canción,Of Greetings And Goodbyes,2000,12
Eels,pop,canción,Mr. E's Beautiful Blues,2000,6
Blink-182,pop,canción,Dumpweed - Live/1999,2000,56
Nelly,pop,canción,Utha Side,2000,17
Christina Aguilera,pop,canción,Por Siempre Tú,2000,9
Whitney Houston,pop,canción,Heartbreak Hotel (feat. Faith Evans & Kelly Price),2000,10
Eve 6,pop,canción,On The Roof Again,2000,7
Nelson Ned,pop,canción,El Dia Que Me Acaricies Lloraré,2000,17
Panchiko,pop,canción,Laputa_R>O>T,2000,11
Blink-182,pop,canción,Dancing with Myself,2000,56
Sheena Ringo,pop,canción,本能,2000,4
Whitney Houston,pop,canción,If You Say My Eyes Are Beautiful (with Jermaine Jackson),2000,10
Jill Scott,pop,canción,Love Rain,2000,9
Ludacris,pop,canción,Tickets Sold Out (Skit) - Album Version/Skit,2000,21
Jatin-Lalit,pop,canción,Chalte Chalte,2000,10
Leonardo Favio,pop,canción,"Ella...Ella Ya Me Olvidó, Yo la Recuerdo Ahora",2000,3
Collective Soul,pop,canción,Perfect Day,2000,8
Ludacris,pop,canción,"What's Your Fantasy Remix (Featuring Trina, Shawna and Foxy Brown) - Remix",2000,21
Lil' Kim,pop,canción,No Matter What They Say,2000,3
Blink-182,pop,canción,What's My Age Again? - Live/1999,2000,56
